authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_11d6d0320e,280,N,0,A,307,M_ID_8f6604ed18,1,-0.67177524,2017-08-26 12:08:23,3,1,19
Y,C_ID_11d6d0320e,277,N,0,A,705,M_ID_3c840f9e34,2,-0.72593078,2017-09-01 11:46:40,4,13,33
Y,C_ID_11d6d0320e,277,N,0,A,307,M_ID_8c7aa07455,1,-0.73488659,2017-08-17 15:17:32,4,13,19
Y,C_ID_11d6d0320e,277,N,0,A,683,M_ID_0f66c018bc,1,-0.70309049,2017-08-03 13:44:02,4,13,34
Y,C_ID_11d6d0320e,277,N,0,A,705,M_ID_f17eb07832,1,-0.73060403,2017-08-14 09:41:57,4,13,33
Y,C_ID_c28298a36f,321,N,0,A,705,M_ID_06e7bce905,2,-0.70638129,2018-03-10 14:26:05,1,12,33
Y,C_ID_c28298a36f,321,N,0,A,705,M_ID_b86391518a,2,-0.69512644,2018-03-29 12:53:46,1,12,33
Y,C_ID_c28298a36f,321,N,0,A,195,M_ID_9619fa5ce5,2,-0.66538897,2018-03-25 15:49:42,1,12,34
Y,C_ID_c28298a36f,321,N,0,A,705,M_ID_e4e3ff8b9d,2,-0.71682472,2018-03-23 10:17:36,1,12,33
Y,C_ID_c28298a36f,321,N,0,A,278,M_ID_f46db3da1b,2,-0.71768123,2018-03-15 12:20:30,1,12,37
Y,C_ID_c28298a36f,69,N,0,A,642,M_ID_725a60d404,2,-0.67928849,2018-03-10 11:43:44,1,9,33
Y,C_ID_c28298a36f,321,N,0,A,607,M_ID_cacf77fd6c,2,-0.67930352,2018-03-02 13:02:31,1,12,29
Y,C_ID_4501169ff2,4,N,0,A,518,M_ID_114da648c1,2,-0.67072338,2018-04-11 19:07:30,2,10,27
Y,C_ID_4501169ff2,4,N,0,A,705,M_ID_d422b95fce,1,-0.53853516,2018-03-28 18:54:37,2,10,33
Y,C_ID_4501169ff2,4,N,0,A,884,M_ID_d30b9f99a7,1,-0.59671781,2018-03-15 14:29:18,2,10,27
Y,C_ID_4501169ff2,4,N,0,A,842,M_ID_2491235444,2,-0.70633621,2018-04-14 16:10:37,2,10,37
Y,C_ID_4501169ff2,4,N,0,A,396,M_ID_f10d0e88b7,2,-0.73188128,2018-04-20 18:37:41,2,10,20
Y,C_ID_4501169ff2,4,N,0,A,422,M_ID_6e6a844fdf,1,-0.64173724,2018-03-09 16:41:28,2,10,27
Y,C_ID_4288fffc00,69,N,1,B,319,M_ID_ec69e140aa,2,-0.57620662,2018-04-25 12:28:10,1,9,27
Y,C_ID_4288fffc00,69,N,1,B,45,M_ID_4e461f7e14,1,-0.5680923,2018-03-21 12:35:04,1,9,18
Y,C_ID_4288fffc00,-1,Y,1,B,690,M_ID_3111c6df35,2,0.41606909,2018-04-23 14:00:36,,-1,1
Y,C_ID_4288fffc00,69,N,1,B,879,M_ID_00a6ca8a8a,1,-0.69867269,2018-03-13 14:46:23,1,9,29
Y,C_ID_4288fffc00,69,N,1,B,222,M_ID_5cea7e02a8,1,-0.64472752,2018-03-09 08:46:20,1,9,21
Y,C_ID_4288fffc00,69,N,1,B,278,M_ID_ab67f6c982,2,-0.52541701,2018-04-21 14:51:27,1,9,37
Y,C_ID_4288fffc00,69,N,1,B,2,M_ID_7b2eb39bd9,1,-0.52151012,2018-03-22 11:30:56,1,9,20
Y,C_ID_4288fffc00,69,N,1,B,606,M_ID_cd2c0b07e9,2,-0.61181945,2018-04-25 07:32:53,1,9,17
Y,C_ID_4288fffc00,69,N,1,B,387,M_ID_e27d4bbe57,2,-0.5366869,2018-04-25 09:51:03,1,9,36
Y,C_ID_4288fffc00,69,N,1,B,307,M_ID_658a09aefc,1,-0.52151012,2018-03-27 10:39:26,1,9,19
Y,C_ID_dc2a0ea627,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.71093433,2018-04-14 18:15:56,1,9,17
Y,C_ID_dc2a0ea627,69,N,0,A,278,M_ID_950fb475c3,2,-0.52000747,2018-04-15 11:02:17,1,9,37
Y,C_ID_dc2a0ea627,69,N,0,A,332,M_ID_7a30dded7d,2,-0.16838709,2018-04-25 16:10:49,1,9,2
Y,C_ID_dc2a0ea627,69,N,0,A,437,M_ID_bfe7e0dad7,2,-0.65799593,2018-04-14 18:06:46,1,9,15
Y,C_ID_dc2a0ea627,69,N,0,A,80,M_ID_ab87a22042,2,-0.4330791,2018-04-08 15:32:55,1,9,37
Y,C_ID_3a31a6bb41,286,N,1,B,307,M_ID_42ddc8c3f0,1,-0.59661262,2017-05-06 19:17:57,3,3,19
Y,C_ID_3a31a6bb41,286,N,1,B,130,M_ID_e341e79c84,1,-0.70182826,2017-05-29 10:45:47,3,3,41
Y,C_ID_2510759d67,25,N,1,B,683,M_ID_b849fd1f6d,1,-0.68593021,2018-03-20 15:35:38,3,7,34
Y,C_ID_2510759d67,25,N,1,B,884,M_ID_48790deb44,1,-0.50655874,2018-03-28 17:46:16,3,7,27
Y,C_ID_2510759d67,25,N,1,B,307,M_ID_780d1cb4b4,1,-0.67177524,2018-03-27 10:11:51,3,7,19
Y,C_ID_2510759d67,25,N,1,B,683,M_ID_7a57bc3ec6,1,-0.7270728,2018-03-01 18:45:00,3,7,34
Y,C_ID_2510759d67,25,N,1,B,111,M_ID_84446e1909,2,-0.52166038,2018-04-09 14:14:17,3,7,36
Y,C_ID_2510759d67,25,N,1,B,560,M_ID_b687016471,1,-0.68792874,2018-03-10 14:44:42,3,7,34
Y,C_ID_2510759d67,25,N,1,B,278,M_ID_108431e131,1,-0.70955189,2018-03-22 14:36:47,3,7,37
Y,C_ID_2510759d67,251,N,1,B,531,M_ID_b56b20ae3b,1,-0.53803928,2018-03-03 12:03:11,3,8,27
Y,C_ID_2510759d67,25,N,1,B,834,M_ID_3ba6094903,1,-0.34419728,2018-03-28 17:07:49,3,7,27
Y,C_ID_2510759d67,25,N,1,B,87,M_ID_df6218b9d5,1,-0.70197853,2018-03-08 17:31:12,3,7,27
Y,C_ID_2510759d67,158,N,1,B,317,M_ID_42846e7bc8,1,-0.63456959,2018-03-10 10:58:26,1,15,25
Y,C_ID_2510759d67,25,N,1,B,560,M_ID_62e0bd63c8,1,-0.61963324,2018-03-28 18:03:12,3,7,34
Y,C_ID_2510759d67,25,N,1,B,650,,1,-0.64172221,2018-03-08 13:58:05,3,7,29
Y,C_ID_2510759d67,25,N,1,B,422,M_ID_67f13710c5,1,-0.43180184,2018-03-06 14:22:22,3,7,27
Y,C_ID_1683c89413,158,N,0,A,813,M_ID_5acc84335e,1,-0.73188128,2018-03-10 14:32:44,1,15,29
Y,C_ID_1683c89413,158,N,0,A,607,M_ID_4203af47c8,1,-0.29618757,2018-03-18 16:56:39,1,15,29
Y,C_ID_e87aec8f79,19,N,1,B,307,M_ID_5b04294b03,2,-0.59664268,2018-04-30 16:24:21,1,9,19
Y,C_ID_e87aec8f79,230,N,1,B,80,M_ID_cf78f4260a,1,-0.73188128,2018-03-22 15:48:16,1,9,37
Y,C_ID_e87aec8f79,116,N,1,B,818,M_ID_b2b7ee2dd8,1,-0.65674872,2018-03-24 00:09:11,1,9,12
Y,C_ID_e87aec8f79,331,N,1,B,307,M_ID_fb7a4b9ce0,1,-0.70182826,2018-03-23 17:26:20,1,9,19
Y,C_ID_e87aec8f79,116,N,1,B,80,M_ID_c14e4a4496,1,-0.72677227,2018-03-25 17:03:34,1,9,37
Y,C_ID_e87aec8f79,244,N,1,B,80,M_ID_98b342c0e3,1,-0.71685477,2018-03-19 14:58:36,3,2,37
Y,C_ID_e87aec8f79,116,N,1,B,307,M_ID_edf69fbc73,1,-0.67177524,2018-03-17 20:16:56,1,9,19
Y,C_ID_e87aec8f79,188,N,1,B,560,M_ID_2921f1fe39,1,-0.73188128,2018-03-26 07:06:10,1,9,34
Y,C_ID_e87aec8f79,116,N,1,B,705,M_ID_340808b005,1,-0.72674222,2018-03-16 22:01:18,1,9,33
Y,C_ID_e87aec8f79,69,N,1,B,879,M_ID_00a6ca8a8a,1,-0.68454777,2018-03-16 13:42:48,1,9,29
Y,C_ID_e87aec8f79,19,N,1,B,705,M_ID_b98db225f5,2,-0.66629056,2018-04-30 14:28:27,1,9,33
Y,C_ID_e87aec8f79,69,N,1,B,606,M_ID_cd2c0b07e9,1,-0.67177524,2018-03-19 17:00:14,1,9,17
Y,C_ID_e87aec8f79,131,N,1,B,80,M_ID_a497de8e6e,1,-0.72136273,2018-03-16 16:47:20,1,9,37
Y,C_ID_e87aec8f79,116,N,1,B,818,M_ID_02410a8c89,1,-0.63420896,2018-03-30 09:14:40,1,9,12
Y,C_ID_e87aec8f79,244,N,1,B,80,M_ID_9d5c0439f5,1,-0.71577286,2018-03-29 21:55:13,3,2,37
Y,C_ID_e87aec8f79,116,N,1,B,307,M_ID_75ce6cbed1,1,-0.6559974,2018-03-18 17:39:10,1,9,19
Y,C_ID_e87aec8f79,244,N,1,B,40,M_ID_df432c2619,1,-0.72436803,2018-03-26 06:54:23,3,2,21
Y,C_ID_e87aec8f79,69,N,1,B,320,M_ID_ee6fb02f89,1,-0.59664268,2018-03-19 15:58:48,1,9,7
Y,C_ID_e87aec8f79,230,N,1,B,307,M_ID_7c06fe3871,1,-0.73565294,2018-03-19 12:10:37,1,9,19
Y,C_ID_e87aec8f79,116,N,1,B,367,M_ID_1920f5eccf,1,-0.67052804,2018-03-04 08:25:16,1,9,16
Y,C_ID_e87aec8f79,244,N,1,B,80,M_ID_23f775c939,1,-0.71039337,2018-03-25 12:35:05,3,2,37
Y,C_ID_e87aec8f79,69,N,1,B,307,M_ID_692fec0aae,1,-0.67177524,2018-03-04 07:27:32,1,9,19
Y,C_ID_e87aec8f79,19,N,1,B,222,M_ID_18373c2ceb,2,-0.67733505,2018-04-30 09:17:30,1,9,21
Y,C_ID_3c4992ffa6,30,N,0,A,623,M_ID_6ca6240a76,2,-0.500473,2017-10-29 10:35:18,3,17,4
Y,C_ID_3c4992ffa6,30,N,0,A,842,M_ID_f521499890,2,-0.67009227,2017-10-30 00:00:00,3,17,37
Y,C_ID_3c4992ffa6,330,N,0,A,705,M_ID_393b4b8cec,2,-0.72511935,2017-10-29 12:27:03,3,17,33
Y,C_ID_3c4992ffa6,30,N,0,A,195,M_ID_89cc29ed2e,1,-0.73924427,2017-09-12 20:39:48,3,17,34
Y,C_ID_a06f853b8e,320,N,1,B,360,M_ID_1b2e54f286,1,-0.63871691,2018-03-08 14:36:34,4,13,34
Y,C_ID_a06f853b8e,320,N,1,B,307,M_ID_ab6d07b68c,2,-0.59664268,2018-04-13 16:49:13,4,13,19
Y,C_ID_a06f853b8e,320,N,1,B,818,M_ID_fb70a91c11,2,-0.67628319,2018-04-13 22:12:40,4,13,12
Y,C_ID_a06f853b8e,320,N,1,B,690,M_ID_245d1a9e34,2,-0.68656132,2018-04-13 22:51:44,4,13,1
Y,C_ID_a06f853b8e,320,N,1,B,813,M_ID_05c419812e,2,-0.70934152,2018-04-13 16:44:58,4,13,29
Y,C_ID_a06f853b8e,320,N,1,B,225,M_ID_e608e13c9f,2,0.24619437,2018-04-11 14:45:06,4,13,9
Y,C_ID_a06f853b8e,320,N,1,B,307,M_ID_f122eb721f,2,-0.70182826,2018-04-11 19:27:40,4,13,19
Y,C_ID_a06f853b8e,320,N,1,B,471,M_ID_ace5ca05a6,2,-0.49145709,2018-04-07 16:49:00,4,13,32
Y,C_ID_a06f853b8e,320,N,1,B,367,M_ID_f53be01bb2,2,-0.52151012,2018-04-09 19:14:52,4,13,16
Y,C_ID_a06f853b8e,320,N,1,B,307,M_ID_dee23c0e9a,2,-0.65674872,2018-04-12 14:40:42,4,13,19
Y,C_ID_0821a51bc5,212,N,2,C,363,M_ID_dd7d0d1c17,2,-0.23600639,2018-04-20 15:07:09,4,4,18
Y,C_ID_0821a51bc5,212,N,2,C,367,M_ID_beeb1815a2,2,-0.59580119,2018-04-24 10:55:02,4,4,16
Y,C_ID_0821a51bc5,212,N,1,B,278,M_ID_0a9633bd9f,1,-0.63118863,2018-03-31 10:15:54,4,4,37
Y,C_ID_0821a51bc5,212,N,1,B,360,M_ID_c09642bd71,2,-0.62819835,2018-04-21 08:02:03,4,4,34
Y,C_ID_1d0f2c9cad,69,N,1,B,367,M_ID_ba1ce2074b,2,-0.59964798,2017-05-19 13:02:12,1,9,16
Y,C_ID_1d0f2c9cad,69,N,1,B,529,M_ID_bda5edd84f,1,1.43193642,2017-04-25 13:37:02,1,9,20
Y,C_ID_1d0f2c9cad,69,N,3,C,87,M_ID_879f625c89,2,-0.31489558,2017-05-11 11:25:56,1,9,27
Y,C_ID_1d0f2c9cad,69,N,2,C,422,M_ID_9142c78f01,1,-0.51249421,2017-04-07 18:01:01,1,9,27
Y,C_ID_1d0f2c9cad,69,N,2,C,422,M_ID_39dd3d3f53,1,-0.35636875,2017-04-22 17:49:55,1,9,27
Y,C_ID_1d0f2c9cad,69,N,5,C,309,M_ID_32ae418597,1,1.40276996,2017-04-15 10:15:01,1,9,21
Y,C_ID_1d0f2c9cad,69,N,3,C,422,M_ID_2b3360c7b6,2,0.19961218,2017-05-20 12:28:37,1,9,27
Y,C_ID_1d0f2c9cad,69,N,3,C,437,M_ID_c073915c52,2,0.60547827,2017-05-06 10:13:47,1,9,15
Y,C_ID_b470a0e2ee,69,N,-1,,703,M_ID_4acc02e5e4,1,-0.32618049,2018-03-12 12:29:22,1,9,29
Y,C_ID_b470a0e2ee,69,N,1,B,80,M_ID_7f98b09381,1,-0.66343552,2018-03-03 15:44:12,1,9,37
Y,C_ID_b470a0e2ee,69,N,3,C,690,M_ID_72bd0b0820,1,-0.44639259,2018-03-12 15:56:19,1,9,1
Y,C_ID_b470a0e2ee,69,N,1,B,63,M_ID_8d458948c3,1,-0.6852991,2018-03-12 13:18:45,1,9,27
Y,C_ID_b470a0e2ee,-1,Y,3,C,879,M_ID_00a6ca8a8a,1,0.80067265,2018-03-30 16:21:11,,-1,29
Y,C_ID_b470a0e2ee,42,N,-1,,206,M_ID_6e872eadb1,1,3.26169973,2018-03-21 11:03:47,3,19,1
Y,C_ID_b470a0e2ee,69,N,-1,,884,M_ID_30e2876303,1,0.50780594,2018-03-12 11:06:48,1,9,27
Y,C_ID_b470a0e2ee,42,N,4,C,796,M_ID_5719e49529,1,2.31549531,2018-03-21 12:58:47,3,19,10
Y,C_ID_b470a0e2ee,69,N,3,C,34,M_ID_ec96b2d91e,1,-0.19902615,2018-03-02 19:19:10,1,9,38
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_3ec4d6726c,2,-0.72253479,2018-04-19 21:22:13,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,68,M_ID_6553e4ab9b,2,-0.64187248,2018-04-06 20:38:25,4,22,27
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_dd2beefc47,2,-0.70905601,2018-04-17 20:25:42,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_e1ff3af9da,1,-0.69312791,2018-03-09 13:59:32,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_e0503aebf8,1,-0.7365395,2018-03-29 16:02:48,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,80,M_ID_39c4515cb6,2,-0.73128022,2018-04-15 15:50:31,4,22,37
Y,C_ID_a9e92e2cf6,231,N,0,A,706,M_ID_5602afc7a9,1,-0.72436803,2018-03-28 14:14:30,1,9,26
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_06062f22ab,2,-0.70648648,2018-04-14 12:05:49,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,560,M_ID_cbc1ee6fe9,1,-0.73894374,2018-03-28 06:12:01,4,22,34
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_7b2a13026c,1,-0.70408224,2018-03-25 11:35:35,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,560,M_ID_d7b0cc08ad,1,-0.70581029,2018-03-31 11:23:21,4,22,34
Y,C_ID_a9e92e2cf6,17,N,0,A,703,M_ID_83e06c1903,1,-0.72436803,2018-03-12 19:58:20,4,22,29
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_744d80cb28,1,-0.63991903,2018-03-28 13:33:18,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,560,M_ID_4b556881e6,2,-0.73961994,2018-04-21 21:05:05,4,22,34
Y,C_ID_a9e92e2cf6,17,N,0,A,367,M_ID_42026b19ac,2,-0.7275236,2018-04-16 19:53:16,4,22,16
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_a30da78a30,1,-0.72902625,2018-03-02 20:29:14,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_261764ee3d,2,-0.6913097,2018-04-18 12:13:50,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,818,M_ID_266e636393,1,-0.70483356,2018-03-15 12:46:55,4,22,12
Y,C_ID_a9e92e2cf6,17,N,0,A,80,M_ID_ee2783efa5,2,-0.71602831,2018-04-07 10:43:22,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,605,M_ID_c2814809f6,1,-0.59964798,2018-03-07 12:04:30,4,22,2
Y,C_ID_a9e92e2cf6,17,N,0,A,80,M_ID_9ff5c51d2c,1,-0.69671925,2018-03-07 13:09:18,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,683,M_ID_782297ef56,1,-0.74089719,2018-03-29 13:20:50,4,22,34
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_69850538d0,2,-0.71309814,2018-04-06 20:09:44,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,705,M_ID_f211436fe0,1,-0.73640426,2018-03-24 14:47:08,4,22,33
Y,C_ID_a9e92e2cf6,17,N,0,A,705,M_ID_b3a598600a,2,-0.72175341,2018-04-08 14:17:35,4,22,33
Y,C_ID_a9e92e2cf6,17,N,0,A,637,M_ID_9a06a8cf31,1,-0.71685477,2018-03-17 21:46:43,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,454,M_ID_5e42b4e7f6,1,-0.73338393,2018-03-11 20:05:25,4,22,39
Y,C_ID_a9e92e2cf6,17,N,0,A,705,M_ID_7be6e8777f,1,-0.71129496,2018-03-24 16:29:18,4,22,33
Y,C_ID_a9e92e2cf6,17,N,0,A,884,M_ID_b5a7786642,1,-0.53683716,2018-03-11 20:02:52,4,22,27
Y,C_ID_a9e92e2cf6,17,N,0,A,80,M_ID_2fa10f80b6,1,-0.7236167,2018-03-14 12:55:32,4,22,37
Y,C_ID_a9e92e2cf6,17,N,0,A,683,M_ID_5533f08da2,2,-0.70596055,2018-04-16 09:44:15,4,22,34
Y,C_ID_a9e92e2cf6,17,N,0,A,278,M_ID_03b5680f3b,2,-0.71467593,2018-04-20 12:49:55,4,22,37
Y,C_ID_76c9a22675,126,N,0,A,367,M_ID_c80abc5786,2,-0.70182826,2018-04-04 10:28:07,4,4,16
Y,C_ID_76c9a22675,231,N,0,A,706,M_ID_5602afc7a9,1,-0.73188128,2018-03-31 14:24:47,1,9,26
Y,C_ID_76c9a22675,-1,N,0,A,307,M_ID_c01b62106b,2,-0.71685477,2018-04-06 17:55:49,,-1,19
Y,C_ID_76c9a22675,-1,N,0,A,298,M_ID_8872b4ee88,2,-0.71986007,2018-04-28 09:34:59,,-1,10
Y,C_ID_76c9a22675,126,N,0,A,840,M_ID_f737a81715,2,-0.70197853,2018-04-30 11:01:53,4,4,20
Y,C_ID_76c9a22675,-1,N,0,A,307,M_ID_047b728f98,1,-0.73188128,2018-03-29 05:43:41,,-1,19
Y,C_ID_3d50ea9f9e,277,N,1,B,489,M_ID_433e2b1f64,1,-0.71384947,2018-03-17 02:18:04,4,13,16
Y,C_ID_3d50ea9f9e,17,N,1,B,80,M_ID_8fb86c8dbe,1,-0.62113589,2018-03-07 21:42:45,4,22,37
Y,C_ID_3d50ea9f9e,280,N,1,B,111,M_ID_b52fb8bc8c,1,-0.64172221,2018-03-24 12:37:28,3,1,36
Y,C_ID_3d50ea9f9e,277,N,1,B,818,M_ID_53ef761446,2,-0.67628319,2018-04-06 21:02:05,4,13,12
Y,C_ID_3d50ea9f9e,277,N,1,B,278,M_ID_871856d6ad,2,-0.07268324,2018-04-18 22:44:02,4,13,37
Y,C_ID_3d50ea9f9e,280,N,1,B,561,M_ID_3812aab54d,1,-0.53653663,2018-03-14 17:35:10,3,1,7
Y,C_ID_3d50ea9f9e,280,N,1,B,108,M_ID_922f66a8e3,2,-0.36822467,2018-04-22 09:59:27,3,1,34
Y,C_ID_3d50ea9f9e,280,N,1,B,45,M_ID_f8c7cf2b55,2,-0.07071476,2018-04-19 18:52:13,3,1,18
Y,C_ID_3d50ea9f9e,17,N,1,B,818,M_ID_ac6ed01086,1,-0.39979537,2018-03-22 00:54:00,4,22,12
Y,C_ID_3d50ea9f9e,277,N,1,B,683,M_ID_4644eb1d3a,1,-0.67061819,2018-03-25 11:53:16,4,13,34
Y,C_ID_3d50ea9f9e,280,N,1,B,367,M_ID_e9b1f01f53,1,-0.46140407,2018-03-30 22:45:51,3,1,16
Y,C_ID_3d50ea9f9e,17,N,1,B,829,M_ID_b532582ff9,1,-0.56658965,2018-03-23 00:27:35,4,22,1
Y,C_ID_3d50ea9f9e,277,N,1,B,373,M_ID_7e73253eb6,1,-0.6266957,2018-03-16 18:57:04,4,13,18
Y,C_ID_3d50ea9f9e,277,N,1,B,307,M_ID_9e32edbf70,1,-0.23645719,2018-03-25 11:54:31,4,13,19
Y,C_ID_3d50ea9f9e,277,N,1,B,818,M_ID_be9861480e,2,-0.51099156,2018-04-19 03:06:02,4,13,12
Y,C_ID_3d50ea9f9e,280,N,1,B,278,M_ID_3413946ad8,2,-0.51249421,2018-04-26 14:58:26,3,1,37
Y,C_ID_3d50ea9f9e,280,N,1,B,891,M_ID_06c63b1741,1,-0.54254723,2018-03-24 12:44:49,3,1,29
Y,C_ID_3d50ea9f9e,280,N,1,B,507,M_ID_7f9c84a084,1,-0.4047992,2018-03-04 11:59:10,3,1,14
Y,C_ID_3d50ea9f9e,277,N,1,B,278,M_ID_1af3e8eff7,1,-0.42564097,2018-03-24 21:11:42,4,13,37
Y,C_ID_3d50ea9f9e,277,N,1,B,117,M_ID_0ef0765232,1,-0.70483356,2018-03-29 18:32:26,4,13,2
Y,C_ID_3d50ea9f9e,280,N,1,B,705,M_ID_5f4863e3d5,1,-0.71140015,2018-03-04 09:07:04,3,1,33
Y,C_ID_3d50ea9f9e,280,N,1,B,414,M_ID_04101abbca,1,-0.6366132,2018-03-24 12:20:32,3,1,29
Y,C_ID_3d50ea9f9e,280,N,1,B,278,M_ID_23ebd4f744,1,-0.2131661,2018-03-16 23:23:04,3,1,37
Y,C_ID_258ced5736,94,N,4,C,45,M_ID_0560984580,1,-0.03615379,2018-02-26 17:28:22,3,19,18
Y,C_ID_258ced5736,94,N,-1,,506,M_ID_e45d957b0f,2,-0.64412645,2018-03-04 14:26:50,3,19,30
Y,C_ID_258ced5736,94,N,4,C,705,M_ID_34b9e5df18,2,-0.44472464,2018-03-03 14:44:38,3,19,33
Y,C_ID_5a5d197aba,160,N,0,A,278,M_ID_cdbc127bc7,1,-0.69010758,2017-10-30 21:01:01,5,21,37
Y,C_ID_5a5d197aba,160,N,0,A,278,M_ID_fb90fa5681,1,-0.61632741,2017-10-25 15:23:51,5,21,37
Y,C_ID_5a5d197aba,281,N,0,A,703,M_ID_b809ec0e82,1,-0.64472752,2017-10-09 20:52:07,5,21,29
Y,C_ID_5a5d197aba,281,N,0,A,278,M_ID_b09542c268,2,-0.66651596,2017-11-19 00:00:00,5,21,37
Y,C_ID_5a5d197aba,333,N,0,A,278,M_ID_0a3abafc6a,2,-0.49498833,2017-11-12 00:00:00,5,21,37
Y,C_ID_5a5d197aba,281,N,0,A,511,M_ID_e17ae56d7a,2,-0.70200858,2017-11-10 20:58:08,5,21,7
Y,C_ID_5a5d197aba,333,N,0,A,705,M_ID_7d2dd8800c,1,-0.7210622,2017-10-24 12:36:00,5,21,33
Y,C_ID_5a5d197aba,333,N,0,A,683,M_ID_43f8fcbc6e,2,-0.72677227,2017-11-21 12:30:51,5,21,34
Y,C_ID_5a5d197aba,281,N,0,A,840,M_ID_4fbf954a6f,1,-0.7201606,2017-10-18 19:03:50,5,21,20
Y,C_ID_5a5d197aba,281,N,0,A,560,M_ID_09b9faadd5,2,-0.73239218,2017-11-27 20:16:52,5,21,34
Y,C_ID_5a5d197aba,281,N,0,A,309,M_ID_a5bc078ffd,1,-0.72136273,2017-10-27 17:07:24,5,21,21
Y,C_ID_5a5d197aba,281,N,0,A,367,M_ID_6df5701dc5,1,-0.72351152,2017-10-01 00:37:43,5,21,16
Y,C_ID_5a5d197aba,333,N,0,A,307,M_ID_9e8b7ac157,1,-0.64172221,2017-10-09 13:27:43,5,21,19
Y,C_ID_5a5d197aba,333,N,0,A,108,M_ID_aa0c4b8ef3,2,-0.52971459,2017-11-24 12:01:58,5,21,34
Y,C_ID_5a5d197aba,160,N,0,A,705,M_ID_548f18cdd2,1,-0.5036436,2017-10-26 12:02:21,5,21,33
Y,C_ID_5a5d197aba,160,N,0,A,705,M_ID_7010371d2f,1,-0.70946173,2017-10-24 11:04:33,5,21,33
Y,C_ID_5a5d197aba,281,N,0,A,705,M_ID_c916d3cd9b,1,-0.71653921,2017-10-18 19:24:35,5,21,33
Y,C_ID_5a5d197aba,281,N,0,A,80,M_ID_74663142fd,2,-0.65765032,2017-11-16 22:34:06,5,21,37
Y,C_ID_5a5d197aba,268,N,0,A,437,M_ID_58bde28531,2,-0.67069333,2017-11-03 10:28:17,5,21,15
Y,C_ID_5a5d197aba,234,N,0,A,278,M_ID_ae6a607a5a,2,-0.73203155,2017-11-19 00:00:00,5,21,37
Y,C_ID_5a5d197aba,268,N,0,A,367,M_ID_007d1fdb33,1,-0.72436803,2017-10-18 10:34:53,5,21,16
Y,C_ID_5a5d197aba,281,N,0,A,367,M_ID_6db048bdc6,1,-0.71685477,2017-10-24 18:28:58,5,21,16
Y,C_ID_5a5d197aba,333,N,0,A,307,M_ID_c335f808a2,2,-0.6266957,2017-11-10 00:00:00,5,21,19
Y,C_ID_5a5d197aba,160,N,0,A,307,M_ID_b53b603d67,2,-0.65674872,2017-11-27 09:33:29,5,21,19
Y,C_ID_5a5d197aba,333,N,0,A,40,M_ID_85159576f3,1,-0.74164852,2017-10-19 14:01:10,5,21,21
Y,C_ID_5a5d197aba,281,N,0,A,332,M_ID_eac42a44ea,2,0.00592045,2017-11-14 00:00:00,5,21,2
Y,C_ID_5a5d197aba,281,N,0,A,80,M_ID_c722931280,2,-0.71460079,2017-11-23 22:25:18,5,21,37
Y,C_ID_5a5d197aba,234,N,0,A,278,M_ID_ae6a607a5a,2,-0.72001034,2017-11-19 00:00:00,5,21,37
Y,C_ID_5a5d197aba,223,N,0,A,307,M_ID_0e6ff0e2cb,2,-0.59664268,2017-11-13 13:58:29,5,21,19
Y,C_ID_22aa681e9f,140,N,0,A,80,M_ID_d86af600a1,1,-0.72564528,2018-03-19 13:14:46,1,9,37
Y,C_ID_22aa681e9f,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.59819041,2018-04-10 13:48:10,1,9,17
Y,C_ID_22aa681e9f,140,N,0,A,879,M_ID_a216ec6d06,1,-0.71174576,2018-03-23 10:13:18,1,9,29
Y,C_ID_22aa681e9f,140,N,0,A,422,M_ID_98bd37a441,1,-0.68559963,2018-03-19 14:41:36,1,9,27
Y,C_ID_22aa681e9f,140,N,0,A,80,M_ID_b6bfc5b7cb,1,-0.72001034,2018-03-12 10:14:03,1,9,37
